Z	charge	l	mult	delta	spread	term	parent	language	n_lo	n_hi	members	limit	limit_label	limit_status	delta_status	span	cell_exists	delta_mean	delta_asym	R_status	file
40	1	1	0			w 1G*	2H	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.96066	0.02250	w 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.95878	2.96909	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.91943	0.02684	w 3F*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.91811	2.93087	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0			w 3F*	a_2F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.75707	0.04257	w 3G*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.75533	2.77574	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.55137	0.03091	w 3P*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.55038	2.56533	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.65027	0.05625	w 5D*		unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.64450	2.66681	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.99439	0.00000	x 1F*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.99439	2.99439	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.47202	0.00000	x 1G*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.47202	2.47202	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.18046	0.00000	x 1P*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.18046	2.18046	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.98214	0.03599	x 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.98009	2.99706	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0			x 3F*	a_2D	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0			x 3G*	a_2F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.45176	0.01851	x 3H*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.44614	2.45259	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.89638	0.01179	x 3P*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.89462	2.89964	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.68034	0.00000	x 3S*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.68034	2.68034	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.84640	0.03657	x 5D*		unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.84311	2.85811	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.82847	0.01386	x 5D*	4F	unresolved	5	5	2	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	2.82847	2.83540	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.11113	0.00000	y 1D*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.11113	3.11113	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.05877	0.00000	y 1F*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.05877	3.05877	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.16490	0.00000	y 1H*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.16490	2.16490	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.70226	0.00000	y 1P*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.70226	2.70226	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.09340	0.02030	y 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.09293	3.10284	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.08458	0.01420	y 3F*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.08049	3.08555	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.00226	0.02567	y 3G*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.00047	3.01241	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.58412	0.04429	y 3H*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.58019	2.60036	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.94192	0.00401	y 3P*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.94132	2.94302	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.08803	0.04047	y 5D*		unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.08353	3.09961	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.89177	0.04698	y 5F*		unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.88791	2.90744	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.86955	0.01819	y 5F*	4F	unresolved	5	5	2	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	2.86955	2.87864	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.99013	0.05890	y 5G*		unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.98823	3.01596	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.96567	0.01723	y 5G*	4F	unresolved	5	5	2	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	2.96567	2.97429	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.58054	0.03081	y 5P*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.57645	2.58982	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.49713	0.00000	y 5S*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.49713	2.49713	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.25398	0.00000	z 1D*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.25398	3.25398	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.63795	0.00000	z 1H*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.63795	2.63795	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.29811	0.00000	z 1I*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.29811	2.29811	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.88399	0.00000	z 1P*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.88399	2.88399	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.24662	0.02001	z 3D*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.24618	3.25597	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.26996	0.02983	z 3F*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.26853	3.28273	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.25290	0.00000	z 3F*	a_4F	unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched (NIST ordinal)	usable	single-n	no	3.25290	3.25290	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.12948	0.02137	z 3G*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.12818	3.13821	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.91719	0.02892	z 3H*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.91581	2.92957	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	2.48543	0.02793	z 3I*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	2.49376	2.51190	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.17758	0.00783	z 3P*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.17922	3.18396	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.13453	0.00000	z 3S*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.13453	3.13453	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.20830	0.02255	z 5D*		unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.20700	3.21734	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.19757	0.00555	z 5D*	a_4F	unresolved	5	5	2	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched (NIST ordinal)	usable	single-n	no	3.19757	3.20034	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.25615	0.03618	z 5F*		unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.25471	3.27130	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.23513	0.00000	z 5F*	a_4F	unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched (NIST ordinal)	usable	single-n	no	3.23513	3.23513	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.28907	0.34863	z 5G*		unresolved	5	5	6	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.23949	3.31661	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0			z 5G*	a_2F	unresolved	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.01541	0.01458	z 5P*		unresolved	5	5	3	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.01424	3.02095	R_M	spectra_raw/queue2/ZrI.tsv
40	1	1	0	3.10077	0.00000	z 5S*		unresolved	5	5	1	53507.832	Zr_II_(4d2.5s_4F<3/2>)	forced — sole published limit	usable	single-n	no	3.10077	3.10077	R_M	spectra_raw/queue2/ZrI.tsv
40	1	2	0	2.01654	0.15749	e 5G	4F	unresolved	5	5	5	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	2.00743	2.07738	R_M	spectra_raw/queue2/ZrI.tsv
40	1	2	0	2.03205	0.25613	e 5H	4F	unresolved	5	5	4	53507.832	Zr_II_(4d2.5s_4F<3/2>)	parent-matched	usable	single-n	no	2.03020	2.15640	R_M	spectra_raw/queue2/ZrI.tsv
49	1	0	2	3.72626	0.07521	2S		LS	6	24	19	46670.107	In_II_(5s2_1S<0>)	forced — sole published limit	usable	series	yes	3.73048	3.74611	R_M	spectra_raw/queue2/InI.tsv
49	1	0	4			4P*	3P*	LS	6	6	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/InI.tsv
49	1	1	2	3.23261	0.26525	2P*		LS	5	11	14	46670.107	In_II_(5s2_1S<0>)	forced — sole published limit	usable	series	yes	3.26187	3.22835	R_M	spectra_raw/queue2/InI.tsv
49	1	1	2			2S	3P*	LS	6	8	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/InI.tsv
49	1	2	2	2.35880	0.24241	2D		LS	5	30	52	46670.107	In_II_(5s2_1S<0>)	forced — sole published limit	usable	series	yes	2.33990	2.41427	R_M	spectra_raw/queue2/InI.tsv
49	1	3	2	0.03899	0.01038	2F*		LS	4	12	16	46670.107	In_II_(5s2_1S<0>)	forced — sole published limit	usable	series	yes	0.03762	0.04016	R_M	spectra_raw/queue2/InI.tsv
50	1	0	1	3.80188	0.09023	1P*		LS	6	17	12	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	yes	3.80545	3.81859	R_M	spectra_raw/queue2/SnI.tsv
50	1	0	3	4.76150	10.35357	3P*		LS	6	19	21	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	yes	5.98059	14.18120	R_M	spectra_raw/queue2/SnI.tsv
50	1	1	1	2.21244	1.27043	1D		LS	6	7	2	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	2.21244	1.57722	R_M	spectra_raw/queue2/SnI.tsv
50	1	1	1	2.48312	1.13828	1P		LS	6	7	2	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	2.48312	1.91399	R_M	spectra_raw/queue2/SnI.tsv
50	1	1	1	1.86774	1.58098	1S		LS	6	7	2	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	1.86774	1.07725	R_M	spectra_raw/queue2/SnI.tsv
50	1	1	3	3.33962	1.62950	3D		LS	6	9	10	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	3.17146	3.38512	R_M	spectra_raw/queue2/SnI.tsv
50	1	1	3	3.29865	1.57812	3P		LS	6	9	9	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	3.10707	3.29865	R_M	spectra_raw/queue2/SnI.tsv
50	1	1	3	2.28418	1.23376	3S		LS	6	7	2	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	2.28418	1.66730	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	1	2.39562	0.10440	1D*		LS	5	12	4	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	yes	2.40313	2.38286	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	1	-0.11499	11.78168	1F*		LS	5	7	3	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	-2.91749	-10.20958	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	1	2.05799	0.16970	1P*		LS	5	19	15	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	yes	2.05020	2.06162	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	3	2.38083	5.63990	3D*		LS	5	12	19	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	yes	3.20013	7.46716	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	3	3.24536	5.34322	3F*		LS	5	12	16	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	yes	3.93437	7.50296	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	3	2.51090	2.01968	3P*		LS	5	27	34	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	yes	2.51629	2.61058	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	0	2.58897	0.00000	a 3D*		unresolved	7	7	1	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	single-n	no	2.58897	2.58897	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	0	2.19145	0.39326	a 3F*		unresolved	8	12	4	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	no	2.19431	2.15329	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	0	2.11182	0.64467	a 3P*		unresolved	9	12	4	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	no	2.19917	2.15416	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	0	1.86364	0.00000	b 3D*		unresolved	7	7	1	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	single-n	no	1.86364	1.86364	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	0	2.16362	0.02757	b 3F*		unresolved	8	12	3	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	no	2.15617	2.16362	R_M	spectra_raw/queue2/SnI.tsv
50	1	2	0	2.56415	2.35424	b 3P*		unresolved	9	19	11	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	no	2.77926	2.67140	R_M	spectra_raw/queue2/SnI.tsv
50	1	3	1	-11.40895	22.88058	1D		LS	4	5	2	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	-11.40895	-22.84924	R_M	spectra_raw/queue2/SnI.tsv
50	1	3	1	0.04405	2.26973	1F		LS	4	7	4	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	-0.52034	0.04565	R_M	spectra_raw/queue2/SnI.tsv
50	1	3	1	0.03450	0.00000	1G		LS	4	4	1	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	single-n	yes	0.03450	0.03450	R_M	spectra_raw/queue2/SnI.tsv
50	1	3	3	-2.49422	0.17557	3D		LS	4	4	3	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	single-n	yes	-2.43740	-2.32121	R_M	spectra_raw/queue2/SnI.tsv
50	1	3	3	0.04108	2.37169	3F		LS	4	8	15	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	positional — NIST table convention	usable	series	yes	-0.26701	0.04461	R_M	spectra_raw/queue2/SnI.tsv
50	1	3	3	0.03098	0.85279	3G		LS	4	6	5	63484.18	Sn_II_(5s2.5p_2P*<3/2>)	positional — NIST table convention	usable	series	yes	0.19746	0.03512	R_M	spectra_raw/queue2/SnI.tsv
50	1	4	0	0.00740	0.00000	(1/2,7/2)*	2P*<1/2>	jj	5	5	1	59232.69	Sn_II_(5s2.5p_2P*<1/2>)	parent-matched	usable	single-n	no	0.00740	0.00740	R_M	spectra_raw/queue2/SnI.tsv
54	1	0	2	4.01526	0.14172	2[1/2]*	2P*<1/2>	jK	6	20	17	108370.8	Xe_II_(5s2.5p5_2P*<1/2>)	parent-matched	usable	series	no	4.03346	4.01194	R_M	spectra_raw/queue2/XeI.tsv
54	1	0	2	4.02132	0.11987	2[3/2]*	2P*<3/2>	jK	6	20	30	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	4.01861	4.02128	R_M	spectra_raw/queue2/XeI.tsv
54	1	1	0			*	2D<3/2>	unresolved	11	13	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/XeI.tsv
54	1	1	0			*	2S*<1/2>	unresolved	6	23	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/XeI.tsv
54	1	1	0			*	4P<1/2>	unresolved	10	18	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/XeI.tsv
54	1	1	0			*	4P<3/2>	unresolved	7	10	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/XeI.tsv
54	1	1	0			*	4P<5/2>	unresolved	7	12	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/XeI.tsv
54	1	1	2	3.56826	0.03735	2[1/2]	2P*<1/2>	jK	6	7	3	108370.8	Xe_II_(5s2.5p5_2P*<1/2>)	parent-matched	usable	series	no	3.57867	3.56826	R_M	spectra_raw/queue2/XeI.tsv
54	1	1	2	3.50651	0.26181	2[1/2]	2P*<3/2>	jK	6	20	27	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	3.51799	3.42817	R_M	spectra_raw/queue2/XeI.tsv
54	1	1	2	3.60697	0.09173	2[3/2]	2P*<1/2>	jK	6	7	4	108370.8	Xe_II_(5s2.5p5_2P*<1/2>)	parent-matched	usable	series	no	3.60911	3.60411	R_M	spectra_raw/queue2/XeI.tsv
54	1	1	2	3.51029	0.09485	2[3/2]	2P*<3/2>	jK	6	20	22	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	3.51848	3.49413	R_M	spectra_raw/queue2/XeI.tsv
54	1	1	2	3.55895	0.10399	2[5/2]	2P*<3/2>	jK	6	20	25	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	3.56500	3.55323	R_M	spectra_raw/queue2/XeI.tsv
54	1	2	0			*	2F*<7/2>	unresolved	8	14	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/XeI.tsv
54	1	2	0			*	4D*<3/2>	unresolved	10	13	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/XeI.tsv
54	1	2	0			*	4S*<3/2>	unresolved	9	12	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/XeI.tsv
54	1	2	2	2.53195	0.17268	2[1/2]*	2P*<3/2>	jK	5	20	32	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	2.52826	2.54531	R_M	spectra_raw/queue2/XeI.tsv
54	1	2	2	2.28287	0.18092	2[3/2]*	2P*<1/2>	jK	5	20	17	108370.8	Xe_II_(5s2.5p5_2P*<1/2>)	parent-matched	usable	series	no	2.29233	2.28045	R_M	spectra_raw/queue2/XeI.tsv
54	1	2	2	2.36861	0.43609	2[3/2]*	2P*<3/2>	jK	5	20	32	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	2.33182	2.47211	R_M	spectra_raw/queue2/XeI.tsv
54	1	2	2	2.45310	0.04470	2[5/2]*	2P*<1/2>	jK	5	5	2	108370.8	Xe_II_(5s2.5p5_2P*<1/2>)	parent-matched	usable	single-n	no	2.45310	2.47545	R_M	spectra_raw/queue2/XeI.tsv
54	1	2	2	2.38184	0.09501	2[5/2]*	2P*<3/2>	jK	5	20	32	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	2.38845	2.41109	R_M	spectra_raw/queue2/XeI.tsv
54	1	2	2	2.47536	0.10491	2[7/2]*	2P*<3/2>	jK	5	20	32	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	2.46426	2.48027	R_M	spectra_raw/queue2/XeI.tsv
54	1	3	2	0.05046	0.02474	2[3/2]	2P*<3/2>	jK	4	20	33	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	0.05024	0.05607	R_M	spectra_raw/queue2/XeI.tsv
54	1	3	2	0.03353	0.01554	2[5/2]	2P*<1/2>	jK	4	8	10	108370.8	Xe_II_(5s2.5p5_2P*<1/2>)	parent-matched	usable	series	no	0.03263	0.03951	R_M	spectra_raw/queue2/XeI.tsv
54	1	3	2	0.02709	0.01349	2[5/2]	2P*<3/2>	jK	4	19	24	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	0.02612	0.01893	R_M	spectra_raw/queue2/XeI.tsv
54	1	3	2	0.03353	0.01425	2[7/2]	2P*<1/2>	jK	4	8	10	108370.8	Xe_II_(5s2.5p5_2P*<1/2>)	parent-matched	usable	series	no	0.03294	0.03951	R_M	spectra_raw/queue2/XeI.tsv
54	1	3	2	0.01790	0.01150	2[7/2]	2P*<3/2>	jK	4	13	16	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	0.01668	0.02054	R_M	spectra_raw/queue2/XeI.tsv
54	1	3	2	0.04229	0.01341	2[9/2]	2P*<3/2>	jK	4	11	16	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	series	no	0.04122	0.04617	R_M	spectra_raw/queue2/XeI.tsv
54	1	4	2	0.00962	0.00000	2[11/2]*	2P*<3/2>	jK	5	5	2	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	single-n	no	0.00962	0.00962	R_M	spectra_raw/queue2/XeI.tsv
54	1	4	2	0.01301	0.00018	2[5/2]*	2P*<3/2>	jK	5	5	2	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	single-n	no	0.01301	0.01310	R_M	spectra_raw/queue2/XeI.tsv
54	1	4	2	0.00259	0.00000	2[7/2]*	2P*<3/2>	jK	5	5	2	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	single-n	no	0.00259	0.00259	R_M	spectra_raw/queue2/XeI.tsv
54	1	4	2	-0.00104	0.00000	2[9/2]*	2P*<3/2>	jK	5	5	2	97833.787	Xe_II_(5s2.5p5_2P*<3/2>)	parent-matched	usable	single-n	no	-0.00104	-0.00104	R_M	spectra_raw/queue2/XeI.tsv
55	1	0	2	4.05120	0.08085	2S		LS	6	25	20	31406.4677325	Cs_II_(5s2.5p6_1S<0>)	forced — sole published limit	usable	series	yes	4.05793	4.04991	R_M	spectra_raw/queue2/CsI.tsv
55	1	1	2	3.59251	0.11203	2P*		LS	6	25	40	31406.4677325	Cs_II_(5s2.5p6_1S<0>)	forced — sole published limit	usable	series	yes	3.58494	3.59238	R_M	spectra_raw/queue2/CsI.tsv
55	1	2	2	2.46643	0.03053	2D		LS	5	25	42	31406.4677325	Cs_II_(5s2.5p6_1S<0>)	forced — sole published limit	usable	series	yes	2.46968	2.47546	R_M	spectra_raw/queue2/CsI.tsv
55	1	2	4			4D*	3P*	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/CsI.tsv
55	1	2	4			4P*	3P*	LS	5	5	0			unwitnessed — parent limit not yet published	unusable — no limit		no			R_M	spectra_raw/queue2/CsI.tsv
55	1	3	2	0.03254	0.01136	2F*		LS	4	25	44	31406.4677325	Cs_II_(5s2.5p6_1S<0>)	forced — sole published limit	usable	series	yes	0.03134	0.03325	R_M	spectra_raw/queue2/CsI.tsv
